Average Rt(min),Average Mz,Average mobility,Average CCS,Metabolite name,Adduct type,Formula,INCHIKEY,SMILES,MS1 isotopic spectrum,MS/MS spectrum
13.614,784.61102,1.3663,278.4459,PE O-20:1_20:1,[M-H]-,C45H88NO7P,YNKJWESFNFZMGS-CLFAGFIQNA-N,CCCCCCCC\C=C/CCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCCCC,784.62:1990 785.62335:0 786.62671:0,73.47:16 250.994:16 255.22501:183 256.23199:206 271.65701:16 294.92999:16 309.27499:203 313.97299:16 369.89899:16 492.34601:230 505.39099:16 695.50598:116 784.58002:142 784.60602:174 784.61102:688 784.62:190
13.455,784.61102,1.3599,277.1399,PE O-22:0_18:2,[M-H]-,C45H88NO7P,OWERZQATPMJCNH-IZZOXVKHNA-N,CCCCCCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,784.61102:39181 785.61437:0 786.61773:0,130.74001:29 253.21201:473 253.248:98 253.674:140 254.213:189 254.57899:134 279.19199:65 279.216:995 279.224:695 279.22601:6277 279.229:2489 279.23199:1002 279.23401:947 279.478:29 279.492:160 279.608:179 279.767:33 280.07199:33 280.14099:36 280.173:130 280.229:1311 280.23199:473 280.47299:124 280.797:36 281.22501:153 281.24701:382 281.85599:59 307.25699:287 307.26001:1403 307.26501:764 307.43201:62 307.46301:65 309.27301:316 310.75201:29 335.28799:639 335.29099:1344 336.28699:114 337.32901:117 342.129:29 476.34799:378 494.353:206 494.36099:238 504.375:225 504.93399:277 505.72601:300 508.68301:144 522.37598:281 522.383:460 522.38599:235 522.39001:160 522.39697:401 523.38397:457 523.39099:597 594.047:29 701.508:359 782.46698:65 782.604:219 783.21198:124 783.45203:179 783.59399:372 783.60303:339 784.12201:65 784.20203:192 784.32202:212 784.52698:196 784.56201:264 784.57501:378 784.58002:365 784.58398:479 784.59802:1171 784.60602:4774 784.61102:3219 784.61499:1321 784.62:450 784.62402:558 784.67798:441 784.953:147 785.03302:124
13.226,782.59998,1.3545,276.0421,PE O-20:1_20:2,[M-H]-,C45H86NO7P,RIYWGHQQGIRGLD-RQOIEFAZNA-N,CCCCCCCC\C=C/CCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/CCCCC,782.59998:11751 783.60333:0 784.60669:0,196.034:145 262.383:22 276.245:10 279.68201:52 304.23199:148 304.61301:20 304.85699:10 304.99301:28 305.23901:376 305.242:1313 305.245:731 305.25:136 305.25299:160 305.25601:144 305.297:46 305.461:10 305.491:48 305.76001:35 305.771:75 305.832:26 305.98499:26 306.11801:55 306.24301:174 306.246:313 306.24899:83 306.465:11 306.535:10 306.92599:26 307.24799:73 307.25101:363 307.496:103 307.89899:11 333.26999:181 333.27301:199 333.27499:363 334.27499:250 361.30301:114 375.241:28 432.68701:10 464.298:176 464.311:25 471.38101:57 475.33099:158 492.33899:191 492.34201:147 493.33899:100 493.737:21 494.526:25 504.69901:32 505.57199:32 780.56897:99 780.57397:274 780.578:84 780.58301:280 780.58698:79 780.59198:73 780.59998:143 781.57098:205 781.57599:637 781.58002:479 781.58398:592 781.58899:123 781.59302:150 781.69501:50 781.84998:28 782.20502:52 782.27197:45 782.276:47 782.32898:10 782.383:67 782.591:196 782.59601:159 782.59998:152 782.60901:94 782.61798:103 782.64001:70 782.98199:10 783.05298:52 783.08801:51
13.449,782.59601,1.3591,276.9881,PE O-22:1_18:2,[M-H]-,C45H86NO7P,JLAWBICDDSKWBI-OZHFOWOKNA-N,CCCCCCCC\C=C/CCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC,782.59601:37315 783.59936:0 784.60272:0,253.192:280 253.21001:1008 279.224:861 279.22601:4553 279.229:3690 279.23199:448 279.23401:609 279.237:777 279.24799:63 279.25601:826 279.63699:70 280.21799:1177 280.29501:154 280.61401:350 281.00699:175 281.11099:434 281.23901:280 281.241:1086 281.396:161 281.896:315 281.957:371 282.24799:854 307.25101:882 307.26001:2745 307.87701:252 310.16299:448 337.306:1022 338.026:392 338.767:343 363.323:483 364.31799:903 365.32001:756 464.30801:1562 502.32599:616 520.37:987 647.45599:735 782.112:294 782.51599:560 782.578:686 782.58698:2255 782.591:2899 782.59601:1933 782.59998:2655 782.604:938 782.61798:1205 782.63098:686 782.64001:679 782.78601:308 783.06097:301 783.08801:315
12.288,780.58301,1.3454,274.2017,PE O-16:0_24:4,[M-H]-,C45H84NO7P,GIKWLLQSUKJVCC-PYQGTGCGNA-N,CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,780.58301:52426 781.58636:0 782.58972:0,120.533:9 166.69701:9 196.058:152 239.23199:177 253.114:24 285.25:297 285.25299:330 285.255:132 286.19901:43 286.258:170 286.26099:78 286.32001:9 312.23599:145 315.30301:142 315.81299:37 316.30399:113 329.23801:80 329.241:3415 329.24301:3625 329.246:288 329.258:46 329.26401:30 329.26599:92 329.26901:27 329.30399:150 329.34399:67 329.42801:36 329.60599:28 329.66901:53 329.698:40 329.76999:10 329.78201:51 329.983:10 330.02399:34 330.03201:39 330.12701:21 330.24301:141 330.246:1129 330.24799:806 330.25699:61 330.26901:9 330.271:195 330.30301:19 330.44199:75 330.49899:55 330.51901:47 330.57999:9 330.603:26 330.62299:25 330.64899:11 330.83899:78 330.87399:25 330.883:83 330.923:9 331.013:43 331.07001:51 331.168:9 331.20001:53 331.24899:421 331.29501:44 331.60101:25 332.09:19 332.29501:55 333.06699:95 333.26999:65 333.27301:166 333.33301:61 333.45801:57 333.75299:19 333.84299:32 334.27802:93 334.28101:142 335.517:58 358.71301:54 359.23499:28 359.284:363 359.28699:2550 359.29001:1981 359.293:1106 359.314:75 359.37701:39 359.44901:24 359.50601:24 359.53299:48 359.58099:20 359.58701:19 359.59601:36 359.64999:9 359.69901:109 359.711:42 359.71701:25 359.729:89 359.85199:33 359.92099:58 359.936:27 360.047:21 360.05701:28 360.07501:52 360.09:9 360.117:28 360.19501:44 360.23099:33 360.28799:147 360.29099:1566 360.29401:178 360.297:579 360.315:408 360.448:62 360.51999:24 360.53799:34 360.66501:71 360.67999:49 360.73401:72 360.82401:12 361.129:42 361.20999:9 361.29401:99 361.297:356 361.466:21 361.496:23 361.51099:79 361.517:71 361.57199:36 361.75:61 361.798:31 362.15399:44 362.38901:9 362.495:63 363.28601:38 363.54599:28 363.72501:43 364.30301:26 371.70401:82 418.05801:55 418.259:97 418.26501:129 418.272:120 418.56699:10 418.61899:30 418.75201:18 419.27499:165 421.27399:117 436.26999:210 436.27301:133 436.27701:609 437.26099:145 437.27802:289 437.28101:90 437.918:45 438.28601:122 438.58499:10 440.96301:20 448.31299:83 448.31601:104 448.55099:46 450.30899:81 462.29099:93 465.30301:111 466.302:76 466.31601:150 466.319:658 466.323:335 466.32599:727 466.32999:22 467.32001:47 467.33301:152 467.34698:126 467.83099:10 468.328:125 468.33499:84 468.38:23 484.34201:44 499.67401:42 538.32001:134 763.54401:86 776.84802:55 777.224:47 777.86902:22 778.02802:39 778.25403:44 778.51898:60 778.52802:152 778.55902:678 778.56403:5503 778.56799:502 778.57703:173 778.60797:38 778.62097:48 778.64801:153 778.68799:118 778.953:48 779.01501:27 779.409:66 779.45801:11 779.47998:9 779.52899:167 779.53302:37 779.55103:362 779.56:433 779.56403:1771 779.56897:2104 779.573:2060 779.58197:159 779.591:59 779.59497:24 779.60797:47 779.66101:79 779.72302:33 779.79401:9 779.83398:26 779.896:60 779.94897:36 780.09497:37 780.11798:47 780.12598:59 780.211:44 780.35199:47 780.49902:59 780.534:9 780.55603:120 780.565:483 780.56897:835 780.57397:591 780.578:310 780.58301:100 780.59198:144 780.59601:132 780.60901:107 780.65802:58 780.71997:11 780.729:11 780.75598:44 780.79999:46 780.91101:75 780.995:47 781.013:20 781.07898:55
12.555,780.578,1.3458,274.2836,PE O-18:0_22:4,[M-H]-,C45H84NO7P,VYTQELWTVMNGQZ-YZVDMUQZNA-N,CCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,780.578:24569 781.58135:0 782.58471:0,324.70999:9 331.23499:105 331.255:831 331.258:1699 331.26099:1626 331.29001:79 331.41901:57 331.53201:22 331.69101:44 331.71701:20 332.263:467 332.26599:91 332.272:217 332.34399:58 332.47699:22 333.26401:135 333.267:78 342.686:26 447.29599:135 448.30899:88 448.31299:105 449.23001:40 464.30801:101 465.59:49 466.04199:24 466.323:92 466.32999:116 466.92899:67 467.46701:29 468.15701:52 779.43597:49 779.99799:55 780.547:26 780.565:107 780.56897:167 780.57397:670 780.578:1074 780.58301:996 780.58698:69 780.59198:169 780.60498:27 780.72498:24 780.76398:40
12.784,780.57397,1.3476,274.6542,PE O-18:2_22:2,[M-H]-,C45H84NO7P,JWICLJISDBHCTF-MAZCIEHSNA-N,CCCCC\C=C/C\C=C/CCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,780.578:20895 781.58135:0 782.58471:0,45.674:9 67.34:9 72.823:9 152.377:9 260.23801:88 284.26801:130 302.867:10 303.05399:28 303.10699:87 303.19501:83 303.21201:24 303.21701:309 303.22601:1777 303.228:2362 303.23901:60 303.383:42 303.52701:64 303.53799:24 303.77499:74 304.17899:11 304.19299:14 304.22299:11 304.22601:292 304.229:570 304.23199:904 304.23401:345 304.677:11 304.70999:21 304.71301:18 304.716:22 305.07001:51 305.12799:97 305.20599:10 305.306:24 305.32001:28 305.508:24 305.60001:24 305.64401:75 305.76599:56 305.927:9 306.29001:32 306.66199:61 307.26001:107 308.26099:76 308.26401:100 309.27499:122 309.28101:73 312.23599:56 313.67801:41 323.54501:9 331.258:163 331.26099:204 332.26001:178 332.263:311 333.01501:31 333.27802:121 335.26999:153 335.28201:152 335.285:262 335.28799:1262 335.29099:1127 335.314:108 335.58099:10 336.133:9 336.28699:97 336.293:108 336.29599:152 336.29901:103 336.36301:133 336.58099:54 336.95401:9 356.16699:43 425.26401:52 445.28299:113 446.31:72 447.29599:122 462.07199:51 462.284:124 462.29401:68 463.297:75 464.30399:86 474.32901:141 475.32401:88 483.267:76 488.30099:145 489.67899:69 491.91699:10 492.22299:61 492.31799:131 492.332:198 492.33499:421 492.34201:127 492.34601:70 492.772:12 493.34201:225 621.06702:9 684.47601:9 778.53302:21 778.53699:129 778.54199:64 778.55902:215 778.56403:1069 778.56799:1082 778.573:196 778.57703:130 778.58099:42 778.69598:24 778.86499:23 778.99298:20 779.08197:13 779.33801:22 779.35199:12 779.52002:131 779.55499:318 779.56:240 779.56403:802 779.56897:1076 779.573:297 779.58197:115 779.617:114 779.763:14 779.88702:22 780.21503:145 780.28998:42 780.52502:27 780.53003:47 780.55603:276 780.56097:179 780.565:478 780.56897:336 780.57397:350 780.578:283 780.58301:551 780.58698:692 780.59198:95 780.60498:58 780.67102:43 780.711:47 780.729:52 780.93298:21 780.99902:58
12.987,780.578,1.3488,274.8936,PE O-20:0_20:4,[M-H]-,C45H84NO7P,ZCGUDUFJPFKWKP-QLXZSTJSNA-N,CCCCCCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,780.58301:10714 781.58636:0 782.58972:0,279.23199:169 280.23199:125 303.22299:144 303.22601:559 303.228:1091 303.23401:60 303.604:21 303.767:43 304.03:11 304.23199:413 304.23401:117 304.89301:47 337.259:61 377.12299:9 460.27399:164 476.33801:129 487.89401:9 492.33499:135 494.36099:123 495.991:50 505.091:9 568.55402:9 589.51001:130 778.55902:59 778.573:119 780.56897:114 780.57397:423 780.578:537 780.58301:222 780.58698:123 780.59198:68 780.82202:31
13.203,780.578,1.3529,275.735,PE O-20:1_20:3,[M-H]-,C45H84NO7P,JPTMMZJWLAZGQR-XEKZTXPJNA-N,CCCCCCCC\C=C/CCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/C\C=C/C\C=C/CC,780.58301:24110 781.58636:0 782.58972:0,303.23099:205 305.06201:24 305.23901:238 305.242:2180 305.245:1308 305.24799:696 305.25:209 305.25299:193 305.48599:66 305.63599:52 305.686:38 306.07101:73 306.23999:61 306.24301:195 306.24899:90 306.25101:107 306.27399:16 306.31201:39 306.379:14 306.58701:70 306.93201:87 307.10101:32 307.24301:44 307.38199:85 307.52701:38 307.53799:28 307.819:33 307.97699:76 308.668:27 309.17801:58 309.789:11 333.26999:358 333.27301:258 333.27499:300 333.28101:42 333.858:44 333.92999:42 334.168:32 334.284:133 334.28699:34 350.41501:25 361.30301:168 361.81299:14 378.02301:25 467.27499:27 468.27301:169 474.32501:187 474.875:24 475.33099:56 480.38901:11 492.33499:282 492.34201:133 492.34601:70 492.349:100 492.853:58 780.01099:25 780.51599:163 780.53802:118 780.55603:23 780.565:120 780.56897:795 780.57397:958 780.578:456 780.58301:267 780.58698:264 780.59601:102 780.60498:143 780.61798:71 780.67102:34 780.76001:28 780.95099:29
9.828,772.51801,1.3234,269.7789,PE O-18:3_22:5,[M-H]-,C45H76NO7P,IMPBCJKBQBVKNX-STXXQHIYNA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,772.52197:4001 773.52532:0 774.52868:0,266.45999:72 327.224:79 328.58801:54 329.241:500 329.24301:792 329.25201:227 329.871:112 329.992:44 330.246:286 330.24799:225 331.25201:137 331.29199:33 332.116:67 348.85199:15 442.18301:81 458.26199:145 460.26801:125 460.27802:145 495.70801:15 633.07898:15 754.17297:15 772.5:69 772.51398:72 772.52197:370 772.54401:183 772.901:15
10.354,537.48102,1.1314,232.3992,FAHFA 16:0/18:0,[M-H]-,C34H66O4,MHQWHZLXDBVXML-UHFFFAOYNA-N,CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(O)=O,537.48102:28170 538.48437:0 539.48773:0,51.131:24 120.233:24 255.22501:1164 255.228:2576 255.23:727 255.248:52 255.489:123 255.52699:31 255.565:60 255.61301:60 255.64301:235 255.821:81 255.823:133 255.922:159 256.229:457 256.23401:251 256.50601:65 256.854:47 257.76999:81 258.67499:50 274.59299:24 281.23901:518 281.241:677 281.66699:24 281.82101:73 282.23999:225 282.242:274 282.272:288 282.655:29 283.763:97 299.246:342 299.25101:387 299.254:131 299.646:220 300.259:322 361.05899:24 400.129:24 442.66599:24 453.37399:486 537.46301:24 537.474:112 537.47803:1224 537.48102:1014 537.48901:204
10.463,563.49402,1.1538,236.7304,FAHFA 18:0/18:1,[M-H]-,C36H68O4,LXJPKLAQYARNGU-BXVZCJGGNA-N,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCCC(O)=O)\C=C/CCCCCCCC,563.49402:10814 564.49737:0 565.50073:0,279.22601:233 282.24799:158 283.255:617 283.258:1270 283.26099:687 283.26599:296 283.27701:169 283.76501:37 283.99799:47 284.164:88 284.51901:43 297.203:41 297.233:296 297.23801:430 297.241:340 297.24899:167 383.823:128 563.487:136 563.49103:247 563.49402:126 563.49799:331 563.50201:795
10.598,563.49402,1.1552,237.0052,FAHFA 18:1/18:0,[M-H]-,C36H68O4,PGKKGBQMNNEIHV-PFONDFGANA-N,CCCCCCCCCC(CCCCCCCC(O)=O)OC(=O)CCCCCCC\C=C/CCCCCCCC,563.49402:73316 564.49737:0 565.50073:0,52.959:18 181.58501:18 279.802:78 281.22501:296 281.241:6160 281.24399:3762 281.25699:169 281.263:82 281.26501:229 281.452:80 281.483:194 281.646:43 281.664:49 281.694:51 281.74701:102 281.79501:47 282.013:114 282.08499:45 282.24799:507 282.43701:41 282.83701:110 283.255:349 283.453:125 285.26599:216 299.25101:814 299.254:545 300.25601:347 517.44397:255 519.53101:173 562.51202:80 563.49103:1151 563.49799:2825 563.50201:184 563.50598:263 563.52802:155 563.55798:149 563.88599:69
9.816,561.479,1.1447,234.8635,FAHFA 18:1/18:1,[M-H]-,C36H66O4,DHOLNZBDURYVOE-SVADLMEDNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CCCCCCC(O)=O)\C=C/CCCCCCCC,561.479:247319 562.48235:0 563.48571:0,191.144:38 279.22101:1771 279.224:443 279.22601:5167 279.229:3637 279.23401:184 279.237:681 279.242:384 279.436:139 279.57599:98 279.59799:252 279.69:165 279.76501:440 279.98801:83 280.22601:94 280.229:350 280.47299:316 280.51801:120 280.89301:124 281.228:387 281.241:7874 281.24399:43658 281.24701:1147 281.24899:587 281.26501:252 281.36401:173 281.414:113 281.44901:293 281.52301:173 281.55801:218 281.57901:113 281.582:34 281.59:256 281.61099:380 281.61899:188 281.64801:241 281.651:139 281.659:34 281.67999:86 281.728:53 281.763:301 281.789:150 281.83701:252 281.86401:222 281.939:41 282.00201:124 282.021:169 282.034:188 282.056:158 282.09299:102 282.242:2099 282.245:2023 282.24799:2076 282.258:748 282.26901:169 282.28:162 282.367:102 282.37299:83 282.39401:203 282.44199:105 282.52701:124 282.56699:105 282.58899:165 282.621:71 282.75101:256 282.82599:98 282.86099:98 282.88699:45 282.92499:83 283.00201:34 283.245:147 283.52499:105 283.86401:297 284.79999:34 285.64099:109 296.22501:346 296.35599:147 296.48999:113 296.53101:150 297.181:478 297.216:214 297.23599:7171 297.23801:1358 297.241:2761 297.24701:872 297.25699:90 297.26599:38 297.58801:38 297.651:34 297.72198:132 297.83701:34 297.952:128 297.98801:241 298.22101:587 298.237:1087 298.23999:526 298.24301:1451 298.284:207 298.289:34 298.33801:271 298.74399:34 299.254:767 299.63:83 299.83301:308 300.05801:207 300.35199:83 381.366:621 381.36899:504 382.04501:38 382.28699:94 382.36401:523 382.37:534 383.11499:94 560.41602:34 561.01599:211 561.47101:387 561.47498:4705 561.479:5716 561.48199:1546 561.48602:1162 561.48999:474 561.505:470 561.68903:162 561.78998:75 561.86902:83
9.682,561.48199,1.1401,233.922,FAHFA 18:1/18:1,[M-H]-,C36H66O4,DHOLNZBDURYVOE-SVADLMEDNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CCCCCCC(O)=O)\C=C/CCCCCCCC,561.48199:202324 562.48534:0 563.4887:0,119.026:51 218.13901:51 231.151:51 279.216:937 279.224:1762 279.22601:2459 279.229:2323 279.23401:601 279.41699:225 279.63199:230 280.22601:539 280.23199:612 280.26099:180 280.819:118 280.888:213 281.21201:275 281.23099:1089 281.23901:780 281.241:14392 281.24399:50690 281.24899:808 281.255:892 281.263:135 281.26801:79 281.27899:62 281.32599:118 281.34799:51 281.465:213 281.48901:67 281.51501:410 281.59799:174 281.651:51 281.672:196 281.67999:157 281.715:275 281.73099:130 281.73901:62 281.76001:275 281.78699:258 281.797:269 281.81299:152 281.875:163 281.98099:180 281.98901:56 281.99399:140 282.09:342 282.12:455 282.18399:123 282.20801:174 282.21799:107 282.245:4833 282.24799:3778 282.25:1914 282.29001:123 282.36499:180 282.397:258 282.42899:135 282.44501:51 282.50101:62 282.60699:79 282.797:118 283.24701:460 283.255:348 283.48801:51 284.185:455 288.01801:118 290.51001:410 296.91901:264 297.07999:51 297.23001:848 297.233:2441 297.23599:1257 297.23801:10546 297.241:1089 297.24399:3693 297.25699:870 297.26001:51 297.38101:129 297.39099:449 297.55801:264 297.68399:140 297.698:208 297.72501:157 297.758:303 297.88699:152 297.996:331 298.10001:180 298.23999:1128 298.24301:1364 298.43701:253 298.55499:258 299.20999:51 299.479:152 300.39401:253 308.26099:589 309.78:123 366.224:51 381.35999:556 382.646:123 517.03998:51 560.93402:253 561.073:230 561.47498:2622 561.479:5152 561.48199:3665 561.48602:2341 561.49402:1965 561.896:219 561.91803:438
10.224,561.48199,1.1462,235.1755,FAHFA 18:1/18:1,[M-H]-,C36H66O4,DHOLNZBDURYVOE-SVADLMEDNA-N,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CCCCCCC(O)=O)\C=C/CCCCCCCC,561.48199:16036 562.48534:0 563.4887:0,86.323:22 103.394:22 155.802:22 180.205:22 242.23599:22 245.93201:22 279.224:1115 279.22601:344 279.23199:255 279.23401:260 280.22601:113 280.23199:397 280.23401:157 281.013:53 281.20901:270 281.22299:147 281.23599:291 281.23901:1603 281.241:1791 281.24399:1729 281.24701:992 281.27301:161 281.396:140 281.50699:185 281.59799:137 281.664:176 281.789:24 281.81299:46 281.88501:26 281.94699:144 282.064:51 282.245:354 282.25299:400 282.46301:185 282.479:43 282.91101:135 282.91901:29 283.034:130 283.077:60 283.48801:26 283.659:92 285.91199:152 297.23599:70 297.23801:641 297.241:210 298.24301:306 299.254:424 307.25699:337 307.26001:260 359.879:22 561.47498:284 561.479:195 561.48602:419
13.567,697.599,1.3119,267.9245,FAHFA 22:2/24:2,[M-H]-,C46H82O4,KJUXSEXSKTXKCR-DMRKPWOYNA-N,CCCCCCC\C=C/C\C=C/CCCC(CCCCCCCC(O)=O)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC,697.60303:3802 698.60638:0 699.60974:0,93.51:22 117.047:22 128.047:22 213.959:22 240.88499:22 247.86099:22 267.05899:22 267.354:22 335.32501:374 378.36499:370 378.36801:226 378.56601:22 379.371:362 396.367:305 507.332:22 587.586:252 605.59302:228 635.599:310 635.60303:214 635.60699:1869 635.61102:1507 636.14697:62 636.60303:343 636.60699:312 636.61102:1013 636.61499:1344 636.61902:257 636.67499:233 637.047:84 637.315:226 637.35498:22 637.56:60 637.604:182 637.61603:283 638.30902:156 638.43298:118 638.46899:62 638.565:60 638.66498:130 639.255:91 639.30298:91 649.60797:293 652.57397:221 696.63599:240
9.496,758.565,1.3569,276.6961,HexCer 34:1;2O,[M+CH3COO]-,C40H77NO8,ZYBMWYULHBVEPR-ZQHSETAFNA-N,CCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCC,758.57397:4409 759.57732:0 760.58068:0,61.38:19 68.863:19 145.283:19 171.246:19 179.05099:175 222.938:19 235.19901:19 255.658:44 321.98401:19 536.48901:143 536.49597:412 537.34198:78 537.48102:189 537.48499:257 537.50702:240 538.41199:93 636.091:19 673.50098:90 698.54199:437 698.54602:870 698.54999:442 698.55402:904 698.84802:74 699.00299:19 699.091:74 699.33801:63 699.401:141 699.48901:193 699.50201:99 699.53101:271 699.53998:103 699.54797:257 699.552:383 699.55603:196 699.56097:814 699.83698:19 699.896:65 699.96698:82 699.99701:55 700.63098:170 701.09698:151 701.40302:86 701.59601:44 702.78601:126 704.47198:38 722.30798:19
10.34,786.59802,1.387,282.6522,HexCer 36:1;2O,[M+CH3COO]-,C42H81NO8,OWKKDQUOKXQRTF-NVQSTNCTNA-N,CCCCCCCCCCCCCCCCCCCCCCCCC\C=C\C(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCC,786.59802:21906 787.60137:0 788.60473:0,68.474:22 113.406:22 161.757:126 179.049:389 282.242:74 298.23999:22 371.258:22 463.69601:57 546.51501:241 564.32703:160 564.52301:268 564.526:665 564.54498:239 565.52197:222 565.52899:212 565.84998:27 726.414:204 726.47803:135 726.51202:392 726.55499:155 726.55902:143 726.56299:1488 726.57202:1800 726.57599:4026 726.58099:5488 726.58502:2349 726.58899:803 726.59802:303 726.60602:106 726.60999:32 726.63202:108 726.69598:155 726.90503:106 727.04199:69 727.08899:79 727.14502:199 727.32501:25 727.34198:32 727.508:84 727.573:295 727.57703:775 727.58099:2952 727.58502:1872 727.60699:320 727.61499:360 727.63202:121 727.78198:64 728.23102:30 728.23602:22 728.31299:49 728.45001:62 728.48798:25 728.49298:25 728.51801:32 728.53101:25 728.57397:335 728.578:465 728.58197:278 728.58698:406 728.59497:94 728.59998:234 728.604:185 728.672:167 728.771:44 728.80902:22 728.89899:143 728.94598:89 728.98499:57 729.01501:27 729.12598:170 729.33197:74 729.349:111 729.55402:165 729.59302:328 729.60199:219 729.70398:126 729.87097:66 730.047:79 730.15002:44 730.20099:54 730.32599:135 730.46698:229 730.53998:49 731.00299:94 731.14001:103 731.44:27 732.03699:57 732.38:30 733.32397:76 736.12701:131 736.45398:148 737.883:158 742.578:217 770.448:22
